cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
32.4,32,30.9,30.7,6.9,8.5,7.6,8.9,34.8,36.2,39.3,37.1,4.05,2.28,1.4,1.03,6.800000190734863,6.9,6.9,7.1,31.5,30.7,29.1,30.1,33.7,33.2,31.6,32.8,33.1,24.6,12.8,9.2,38.2,29.8,20,12.9
28.9,29.4,28.6,28.8,11,12.5,12.8,13.3,38.7,39,42,44.5,5.03,2.89,1.76,1.07,6.800000190734863,6.8,6.9,6.9,32.4,31.4,29.5,28.4,28.9,29.6,28.5,27.2,45,33.5,19.4,9.7,41.6,35.1,24.5,13.7
29.8,29.2,27.9,28,10.1,11.4,11.6,14.7,36.1,39,43.1,43.6,4.51,2.57,1.55,0.97,6.400000095367432,6.4,6.4,6.5,33.2,31.2,28.6,29.3,30.7,29.7,28.3,27.2,50.9,33,22.3,12.2,42.9,34.1,21.3,12.6
27.7,28.4,27.1,25.9,8.1,8.7,8.2,8.3,35.3,35.6,41.5,42,3.01,2.08,1.51,1.01,6.800000190734863,6.9,6.9,7,33.3,33.2,30.3,29.7,31.5,31.2,28.3,28.3,37.6,21.9,12.9,8.3,35.3,29.3,18.1,11.4
28.3,27.4,27,26.4,12.9,15.2,14.8,16.8,32.1,31.8,38.9,38.3,3.7,2.22,1.58,1.12,6.599999904632568,6.7,6.6,6.7,31.4,31.1,28.2,29.3,36.5,37.2,32.9,32.5,41.7,34.4,19.1,16.8,35.8,32.9,21.5,12.8
27.4,24.9,24.6,24.2,12.5,12.4,11.7,12.3,35.9,37.5,42.9,40.6,3.58,2.4,2.01,1.34,6.5,6.5,6.5,6.7,28.5,27.3,25.1,26,35.6,35.1,32,33.4,38.4,27,15.1,10.3,41.1,32.4,22.8,13.2
34,34.3,33.6,32.1,9.4,9.4,8.7,10.1,34,36,40.6,37.7,3.6,2.83,1.72,1.15,6.699999809265137,6.8,6.8,7,32.5,31.4,29,31,33.5,32.6,30.3,31.3,35.8,25.6,14.5,8.2,37.2,32.9,22.5,12.7
27.2,25.6,25.1,25.5,9.6,9.7,8.7,11.2,37.1,39.5,44.6,46,4.77,2.44,1.61,1.1,6.5,6.5,6.5,6.5,31.5,29.6,26.5,26.1,31.4,31,28.9,27.9,50.4,27.5,15.8,8.4,39,32.1,22.3,12.8
26.9,25.6,24.5,23.4,8.3,10.3,9.6,12.3,37.3,41.5,46.8,46.5,5.25,2.6,1.78,0.91,6.400000095367432,6.4,6.4,6.4,32,28.9,26,26,30.6,29.6,27.2,27.5,57.9,37.7,20.3,10.4,44.2,35.5,23,13.2
30,30.1,29.2,28.8,13.2,14.8,14.3,13.7,36.9,36.9,39.8,43.8,5.68,3.04,1.81,1.08,6.699999809265137,6.7,6.7,6.7,33.8,32.9,30.9,29,29.3,30.2,29.4,27.2,47.9,32.7,16.8,8.8,41.1,34.1,23.6,13.4
28.3,29,28.1,27.3,8.3,9.6,8.7,11.5,33.4,33.7,38,39.4,2.91,1.95,1.39,1.06,6.699999809265137,6.8,6.8,7,35,35.4,32.9,32.9,31.6,31,29.1,27.8,32.9,21.9,15,10,37,32.3,20,13.5
26.7,24.4,24.3,24.6,9.3,11.7,13,15.8,37.7,41.7,42.8,42,4.92,2.55,1.95,1.04,6.599999904632568,6.6,6.6,6.6,34.9,32,30.6,31,27.4,26.4,26.6,27,47.8,32.9,16.9,9.7,44,31,21.9,13.9
33.6,32.7,32.2,30.8,11.5,10.7,12.2,14.6,41,42.1,43.5,44.3,4.19,2.81,1.94,1.08,6.900000095367432,6.9,7,7,31.1,30.6,29.8,30.4,27.9,27.3,26.7,25.3,40.2,26.3,15.8,12.4,38,32,19.9,12.9
33.3,34.2,34.1,33,8.3,8.7,8.3,8.8,36.3,37.2,40.6,37.3,3.8,2.49,1.91,1.4,6.699999809265137,6.8,6.8,6.8,29.9,29.4,27.6,29.4,33.8,33.4,31.7,33.3,44.3,27.2,15.4,7.9,36.5,28.9,19.4,11.4
34.6,34.6,35.3,34.6,8.9,9.9,9.8,11.4,37.1,38.1,43,39.3,4.48,2.43,1.7,0.95,6.599999904632568,6.6,6.6,6.7,31.2,29.7,27,29.4,31.7,32.2,30,31.3,49.4,31.3,16.3,9.4,39.1,33.5,20.4,13.6
29.9,28.6,27,26.1,12.8,13.2,12.8,13.6,37.4,39.9,45.5,46.1,4.67,2.6,1.71,1.18,6.300000190734863,6.3,6.3,6.3,30.5,29.1,26.4,26.4,32,31,28.1,27.5,52.1,32.5,18.5,9.3,43.8,35.7,22.3,14
29.8,29.6,28.6,27.8,8.9,9.9,8.8,10.7,37.6,38.6,43,39.1,3.96,2.33,1.67,0.99,6.599999904632568,6.6,6.6,6.7,30.4,30,28.2,30.3,32.1,31.5,28.8,30.6,50.4,30.1,19.2,7.9,39.5,32.3,19.7,12.4
27.6,26.1,25.6,24.8,10.1,10.2,9.6,12.5,39.2,40.9,46.5,48.8,4.85,2.79,2.08,1.28,6.300000190734863,6.3,6.3,6.3,30.3,29.2,26.3,25.7,30.5,29.9,27.2,25.5,55.1,32,21.4,10.1,44.3,36.6,24.6,14.4
28.4,25.8,24.9,24.5,11.3,12.6,12.1,15.9,39.3,42.6,44.6,42.4,5.09,2.56,1.8,1.06,6.300000190734863,6.3,6.4,6.4,30.4,28,26.6,27.8,30.4,29.4,28.9,29.7,57,33.8,20.7,12,44.5,38.3,23.1,13.3
29.6,27.5,27.9,27.2,9.8,10.3,11.2,13.6,35.8,38.6,40.8,43.4,5.93,3.69,2.85,1.78,6.099999904632568,6.1,6.1,6.1,29.8,28.1,27.3,25.9,34.4,33.3,31.8,30.6,64.2,43.3,32.8,15.8,52.4,47.4,31.8,20
31.7,30.7,30.1,29.2,11.1,12.2,11.2,16.1,41.3,41.2,44.9,43.3,3.94,2.39,1.54,1.09,6.800000190734863,6.8,6.8,6.8,30.1,29.9,27.7,28.9,28.7,28.9,27.4,27.8,43.8,33.6,18.8,11.9,40.6,32,22.4,13.7
32.6,31.7,30.3,29,8.9,10.1,9.1,10.3,36.5,37.6,39.8,38.9,4.64,2.59,2,1.4,6.599999904632568,6.6,6.6,6.6,33.1,32.3,31.4,32.6,30.4,30.1,28.8,28.6,46.1,28.3,15.7,7.5,40,31.6,21.9,13.1
31.3,29.3,28.4,27,10.6,11.3,10.1,12.6,34.2,36.4,40.2,39.7,3.98,2.83,1.92,1.22,6.599999904632568,6.6,6.7,6.8,31.1,30,28.4,28.9,34.7,33.7,31.4,31.4,47.8,30.6,16,8.1,41.4,34.5,21.6,12.6
29.6,29,28.3,27.6,11.5,12.9,12.2,14.4,35.9,37.9,40,40.1,5.45,2.84,2.15,1.33,6.599999904632568,6.6,6.6,6.6,32.2,30.8,29.1,29.5,31.9,31.3,30.8,30.3,43.5,28,14.8,7.6,42.2,34.1,21.8,12.6
34.1,33,31.3,31,11.4,12.9,12.5,15.5,39.3,39.3,41.5,41.7,4.06,2.7,1.7,1.28,6.800000190734863,6.9,6.9,6.9,29.3,28.8,27.5,27.4,31.4,31.9,31.1,30.9,41.7,30.2,18,10.8,40.3,31.3,21.9,13.5
29.5,25.9,25.3,23.7,9.9,10.7,11,12.6,37.9,41.1,43.1,44.2,5.51,3.28,2.47,1.93,6.099999904632568,6.1,6.1,6.1,30.5,27.9,26.7,26.6,31.7,31,30.2,29.2,54.9,34.6,27.1,15.4,48.8,42.4,30.4,17.7
32.3,30.5,29.5,30.2,13.3,14,12.4,15.8,38,37.3,41.1,40.4,5.05,2.65,1.63,0.98,6.599999904632568,6.6,6.6,6.6,30.4,30.9,28.7,29.1,31.6,31.8,30.2,30.5,45.8,31.8,19.6,11.7,40.7,31.8,22.2,14.2
29,27.5,26.6,26.3,11.4,12.1,12.2,14.1,41.1,42.6,47.3,48.7,4.67,2.74,1.87,1.32,6.599999904632568,6.6,6.6,6.7,28.1,27.7,25.1,24.7,30.8,29.7,27.6,26.6,41.9,29,15,9.2,40.7,29.6,20.5,13
30.5,29.5,28.3,26.9,9.4,9.7,9.5,11.1,37.2,40.2,43.5,43.2,4.4,2.81,1.86,1.14,6.400000095367432,6.4,6.4,6.5,31.5,29.3,27.5,26.8,31.2,30.5,29,30,44.8,31.6,19.9,10,45.7,36.7,21.7,14.4
33,29.5,28,28.6,13,14,13.3,16.1,36.6,37.6,41.5,40.8,5.53,2.61,1.82,1.24,6.400000095367432,6.4,6.4,6.4,31.4,31.1,29.2,29,32.1,31.2,29.3,30.2,54.2,37.3,19.1,10.5,47.8,38.9,25.7,15.4
32.7,31.8,29.9,29.3,8.9,10.6,10.4,11.8,39,39.9,42.3,43.1,3.7,2.48,1.63,1.12,6.800000190734863,6.8,6.9,7,29.8,29.2,27.7,27.3,31.2,30.9,30,29.6,37.4,28.2,16,9,37.9,30.1,22.7,12.4
32.7,31.5,29.7,29.2,12.7,14.1,13,16.3,37.2,37.1,42,42,4.58,2.94,2.1,1.26,6.800000190734863,6.8,6.8,6.8,31.8,31.5,28.9,28.1,31,31.4,29.1,29.9,47.8,31.1,16.5,9.9,45.4,32.7,23.5,14.3
31.4,30.3,28.8,28,11.3,12.1,11.3,13.1,35.7,38,42.5,40.4,4.17,2.44,1.96,1.38,6.599999904632568,6.7,6.7,6.8,30.4,29.2,27.5,28.4,34,32.9,30.1,31.2,49.2,29.1,13.4,7.8,40.8,36,20.9,13.6
34.1,32.9,31.8,31.6,12.7,14.2,12.4,15.1,38.1,38,41.1,40.9,4.4,2.58,1.69,1.12,6.699999809265137,6.7,6.7,6.7,28.7,28.8,26.9,27.2,33.2,33.2,31.9,31.9,41.5,29.1,15.6,9.7,40.1,30.5,21.1,13
29.1,27.4,27.7,27.4,14.4,15.8,16.6,19,33.5,33.9,40.5,37.6,3.89,2.13,1.77,1.2,6.599999904632568,6.7,6.6,6.6,30.9,30.3,27.2,29.5,35.6,35.8,32.3,32.8,39.9,31.7,22.3,11.8,39.5,33.4,24,13.7
28.4,27.5,26.4,26.4,9.8,10.9,10,12.8,37.3,39.3,44.2,43,4.74,2.51,1.84,1.12,6.599999904632568,6.6,6.6,6.7,32.4,31,28.4,28.6,30.3,29.7,27.3,28.4,49.5,34.3,16.7,12.5,44.9,38.1,22.1,12.1
34.6,35.9,35.3,34.8,5.4,5.1,5.2,5,38,39,41.6,39,3.22,2.31,1.46,1.14,6.900000095367432,6.9,6.9,7,30.2,29.6,27.5,29.6,31.8,31.4,30.9,31.4,33.6,25.3,16.3,7.8,37.1,31.4,23.1,13.2
26.3,24.3,24.6,24.3,12.5,10.7,11.5,13.6,38.5,41.6,43.7,43.6,5.16,2.75,2.27,1.23,6.699999809265137,6.8,6.8,6.7,31.5,29.6,28,28.4,30,28.8,28.3,28,41.9,29,19.8,9.5,38.1,30.9,20.4,14
31.7,29.9,28.7,28.7,8.7,10.2,9.4,10.4,34.2,37.5,43.9,43.1,4.68,2.61,1.74,0.98,6.5,6.5,6.6,6.6,35.1,32.5,28.1,28,30.7,30.1,28,28.9,51.2,34.8,17.1,10.7,44,34.7,24.4,14.9
27.7,25.6,24.5,23.4,11.6,12,12.6,14.2,35.7,36.6,38.5,40.9,5.22,3.76,2.77,1.79,6.099999904632568,6.1,6.1,6.1,31.1,29.7,28.5,28.3,33.1,33.8,33,30.9,60.6,42.1,24.3,13.7,48.6,41.1,30.3,20
27.4,24.9,24.9,24.9,10.1,9.4,10.5,11.3,39,42.3,44.7,45.2,4.99,2.55,1.87,1.13,6.599999904632568,6.5,6.6,6.6,33.6,31.6,29.6,29.8,27.4,26.1,25.8,25.1,47.2,28.4,15.1,9.8,40.7,31.5,21.1,14.2
24.4,22.6,22.8,22.2,10.7,11.4,11.2,14.6,40.4,41.9,46.4,48.3,5.58,3.05,1.98,1.29,6.300000190734863,6.3,6.3,6.3,29.4,28.1,25.6,24.6,30.2,30,28,27.1,57.3,39,20,9.4,45.7,37.5,27.2,14.1
29.1,28.3,28,26.9,10.2,11.3,11,12.2,36,36.3,40.2,36.6,4.19,2.61,1.7,0.99,6.699999809265137,6.7,6.7,6.8,30.2,29.9,28.3,30.7,33.8,33.8,31.5,32.6,49.5,30.5,18.2,10.1,38.3,33.2,22.2,13.4
32.7,32.2,31.3,31,12,12.6,11.7,13.4,36,36.9,39.6,39.6,4.04,2.68,1.64,1.21,6.699999809265137,6.7,6.8,6.8,31.5,30.6,28.9,29.5,32.5,32.5,31.5,30.9,39.6,30.9,20.5,9.1,37.9,34.3,22.8,12.7
33.4,32.2,30.2,29.8,13.3,15.4,14.6,17.5,38.6,37.4,41.4,45.8,4.92,3,2.16,1.45,6.699999809265137,6.7,6.7,6.7,29.8,30.6,28.1,25.4,31.6,32.1,30.5,28.8,47.7,27.5,17.9,8.1,42.4,34.2,23.7,14.1
35.4,36.8,35.6,35.4,9,9,9.2,8.7,36.1,37.1,39.2,37.3,3.26,2.25,1.66,1.02,7,7,7,7.2,29.6,29.2,27.5,29.3,34.3,33.7,33.3,33.4,34.7,25.8,17.7,7.5,37.7,31.6,22.9,13.5
35.9,37.6,36.5,35.3,7.2,7.4,8.4,7.3,35.3,36.6,40,40,3.3,2.26,1.45,1.05,6.900000095367432,6.9,6.9,7,29.4,28.8,26.5,27.9,35.3,34.6,33.5,32.1,30,26.2,14.8,7.4,36.6,29.5,22,14.1
30.3,28,27,26,12.2,12.7,12,14.4,37.8,39.2,42.9,41.2,4.96,2.62,1.81,1.09,6.300000190734863,6.3,6.3,6.3,31,30,28,28.5,31.1,30.8,29.1,30.3,48.5,34.3,19.3,8.9,42.8,35.7,21.7,15.4
29.7,28.2,27.1,26.1,11.7,12.6,11.7,13.2,37.9,40.9,45.7,45.6,4.91,2.65,1.73,1.17,6.300000190734863,6.3,6.3,6.3,30.2,28.1,25.9,26.6,31.8,31,28.4,27.8,50.8,34.7,20.5,8.6,43.3,36.2,21.9,14.5
33,33.2,32.9,31.2,8.4,10.4,10.2,12.4,36.9,37,40.6,39.4,3.94,2.34,1.62,1.2,6.900000095367432,6.9,6.9,7,28.9,28.4,26.7,28.5,34.2,34.6,32.7,32.1,39.8,27.8,18.6,9,42.1,34.3,21.8,13.7
27.4,24.9,24.9,24.9,10.1,9.4,10.5,11.3,39,42.3,44.7,45.2,4.99,2.55,1.87,1.13,6.599999904632568,6.5,6.6,6.6,33.6,31.6,29.6,29.8,27.4,26.1,25.8,25.1,47.2,28.4,15.1,9.8,40.7,31.5,21.1,14.2
28.1,26.4,25.4,25.4,10.1,11.3,10,13.7,36.7,38.5,43.6,44.9,5.02,2.47,1.81,1.07,6.5,6.5,6.5,6.5,33.8,31.9,28.7,28.1,29.6,29.6,27.7,27,57.7,36.5,21.9,13,44.6,35.9,22.6,14.9
34.5,33.8,32.4,32,9.9,11.6,11,12.6,39.5,39,44.5,46.4,4.59,2.69,1.63,1,6.5,6.6,6.6,6.6,30.5,30.8,27.6,26.7,30,30.3,27.9,26.9,49,30.5,20.8,10.6,38.1,30.1,22.5,12.8
30.1,28.5,28,26.8,8.9,10,9.7,11.5,33.7,35.7,40.7,39,4.28,2.46,1.6,0.91,6.599999904632568,6.7,6.7,6.8,31.4,30.2,27.7,29,34.9,34.1,31.6,32,49.6,31.3,14.5,8.1,40.2,35.4,22,13.5
34.2,33.8,33.6,32.1,12.9,13,12.8,12.4,40.9,41.6,42.2,42,4.76,2.45,1.63,1.11,6.800000190734863,6.8,6.8,6.9,26.5,25.9,25.4,25.6,32.6,32.5,32.4,32.4,44.2,29.4,16.6,7.8,36.7,29.9,21.6,13.3
31.8,31.3,31.3,31.2,10.4,11.9,10.5,14.4,36.4,37.9,41.4,41.3,5.48,2.49,2,1.24,6.5,6.5,6.6,6.6,32.7,31.8,29.2,29.9,30.8,30.4,29.3,28.8,55.1,34.6,19.4,14.3,39.9,34.8,23.5,15.9
28.6,25.6,25.2,22.8,9.4,10.4,10.7,11.6,36.6,40,42.3,44.2,5.13,3.15,2.65,1.77,6.300000190734863,6.4,6.4,6.4,31.6,29.1,27.7,26.8,31.7,30.9,30,29,46.1,33.8,21.2,13.1,46.4,38.9,28.7,17.3
30,28.5,27.2,27.7,11,12.4,11.4,14.8,36.6,40.7,45.1,44.5,4.34,2.55,1.59,1,6.599999904632568,6.7,6.7,6.8,32.7,30.4,28,27.6,30.7,28.9,26.9,27.9,43.1,33.5,19.2,11.7,44.4,35.6,21.7,14.2
29,27.6,26.6,25.9,8.3,10.5,9.7,11.4,35.2,38.3,43.5,44.9,4.77,2.58,1.71,0.89,6.5,6.5,6.5,6.6,30.1,28,25.4,25.6,34.7,33.7,31.1,29.5,47.7,31.3,17.9,11.7,41.1,34.4,23.3,13.3
28.8,28.5,28.7,28,12.2,12.6,12.4,14.7,37.7,38.9,42.3,44.1,4.99,2.61,1.87,1.19,6.5,6.5,6.5,6.6,31.2,30.2,28.2,28.2,31.2,30.9,29.4,27.7,56.2,37.5,28.8,14.2,48.4,38.7,25.4,15.3
28.6,24.9,24.5,23.8,10.9,11.4,11.5,12.8,37.1,40.7,41.5,42,5.46,3.41,2.49,2.14,6.099999904632568,6.1,6.1,6.1,30.3,27.3,26.2,26.1,32.7,32,32.3,31.9,57.3,32.1,23.4,11.9,46.2,42.1,28.8,17.3
28.9,27.4,25.8,25.8,9.8,10.6,10.4,11.4,37.7,39.9,44.5,42.7,5.14,2.54,1.93,1.08,6.400000095367432,6.4,6.5,6.5,33.9,31.2,28.2,29.7,28.4,28.8,27.3,27.6,50.1,37.3,23,11.5,46.1,35.5,22,15.3
28.8,26.2,25.5,24.4,9.7,10.3,11.5,13.9,37.4,39.8,41.7,43.6,6.46,4.1,3.05,1.92,6,6,6,6,29.9,28.2,27.1,26.3,32.7,32,31.1,30.1,75.4,45.8,32.7,18.3,52.5,48.5,34.7,24.9
28.8,28,27.2,26.1,11.2,13.4,12,14.4,35.5,34.3,43.3,40.6,3.42,1.99,1.48,1.03,6.800000190734863,6.8,6.8,6.9,31.8,32.5,27.9,29.5,32.7,33.2,28.8,29.9,44.7,28.1,15.4,8.6,36,30.8,19.3,11.3
27,24.9,23.6,22.7,11.4,12.5,12.1,13.4,39.9,41.8,44.4,46,5.24,2.98,1.93,1.45,6.300000190734863,6.3,6.3,6.3,30.1,28.8,27.3,26.7,30,29.4,28.3,27.3,59.5,39.7,23.6,9,43.8,36,23.1,14.2
28.8,28,27.1,27.4,10.5,11.5,11.4,13.3,35.9,38.4,43.4,46.7,4.33,2.5,1.61,0.98,6.5,6.5,6.6,6.7,29.8,28,25.1,24.3,34.3,33.6,31.5,28.9,52.2,36.8,20.3,12.6,42.9,36.4,24.4,14.4
29.9,28.6,28.2,27.3,10,11,9.4,11.5,36.1,38.5,42.7,40.9,4.43,2.29,1.41,0.92,6.699999809265137,6.7,6.8,6.9,32.3,30.5,28.2,29.5,31.6,31,29.2,29.6,49.4,31.1,15,8.3,40.6,35.5,21.2,13
27.3,24.8,24.1,23.3,9.8,10.1,10.9,12.1,34.8,35.7,37.4,39.4,5.19,3.67,2.79,1.74,6.199999809265137,6.2,6.3,6.3,31.5,30.1,29,28.8,33.7,34.2,33.6,31.8,52.9,38.8,25.3,14.8,46.9,40.6,28.9,19.8
30.3,26.8,25.9,25.4,10.5,11.8,10.8,14.5,37.1,35.7,38.2,37.3,3.96,2.75,1.92,1.18,6.699999809265137,6.7,6.7,6.8,32.1,32.6,31,32,30.8,31.7,30.8,30.8,48,31.7,18.2,9.3,38.6,32.9,21.1,13.8
31.3,31.6,31.4,30.1,12.2,13.1,12.5,13.9,34.5,35.1,37.5,33.3,3.86,2.56,1.68,0.96,6.800000190734863,6.8,6.8,6.8,31.3,31,29.8,32.8,34.2,33.9,32.6,33.9,47.9,30.2,17,9.8,40,33.7,23.4,12.6
27.9,24.2,22.6,22.1,14.5,15.3,14,16.1,36.3,37.3,41.4,44.4,5.5,3.06,1.62,1.11,6.5,6.6,6.6,6.7,33.1,31.4,28.9,27.7,30.6,31.3,29.7,27.9,54,33.3,18.5,9.2,43.2,35,24.6,13.7
27.6,25.7,24.5,24.6,11.4,12.6,12.4,13.8,39.2,40.9,43.6,45.6,4.82,2.54,1.85,1.33,6.300000190734863,6.3,6.3,6.3,32.2,30.9,29.3,28.3,28.7,28.2,27.1,26.1,48.6,32.6,18.6,10.8,43.9,35.9,23.7,14
27.7,26.4,25.2,25,11.3,13,12.2,16.5,36.4,39.4,42.5,41.4,5.21,2.72,1.84,1.17,6.699999809265137,6.7,6.7,6.7,35.5,33.4,31.1,31.9,28.1,27.2,26.4,26.7,54.1,36.9,22.9,11.2,41.9,35,21.6,14.7
26.7,28.6,28.1,28,10.9,12,11.4,14.2,34.8,35.4,38.8,37.9,2.76,1.99,1.3,1.01,6.699999809265137,6.7,6.7,6.9,32.8,32.7,30.8,31.8,32.4,32,30.4,30.3,37.5,27,18,9,35.6,31.1,21.3,13.2
35.2,36.2,35,34.1,7.5,7.7,8.3,8.2,36,36.4,38.6,37.3,3.55,2.35,1.68,1.34,6.900000095367432,7,7,7,29,29.1,27,28.3,34.9,34.6,34.4,34.4,36,27.8,16.7,8,35.4,29.5,23.4,14.2
28.3,28.9,28.6,27.8,10.4,11.8,11.2,12.1,34.8,35.3,38,38.5,3.23,2.14,1.61,0.92,6.699999809265137,6.7,6.8,6.9,30.3,30.2,29.3,29.1,34.9,34.5,32.7,32.5,45.3,27.6,15.4,8.3,37.6,34,22.5,12.4
27.7,25.7,25.8,23.7,9.8,10.5,10.1,11.9,36.1,38.7,41,45.3,4.96,3,2.03,1.53,6.300000190734863,6.3,6.4,6.4,30.5,28.5,27.1,25.1,33.4,32.8,31.9,29.7,48.9,32.2,21.1,11.1,46.2,37.9,27.9,15.3
30.5,29.1,27.9,27.4,9.9,10.5,10.2,11.4,37.5,38.2,42.5,40.2,3.97,2.38,1.65,1.16,6.699999809265137,6.8,6.7,6.8,32.4,32,28.9,30.5,30.1,29.8,28.6,29.3,42.8,31.1,20.2,14.4,38.2,31.8,22.3,13.5
36.4,37.9,37.5,36.7,8.8,8.9,10,8.7,34,35.8,38.9,38.8,3.71,2.31,1.5,1.14,6.900000095367432,6.9,6.9,7,29.7,28.9,26.6,27.8,36.4,35.3,34.5,33.4,36.5,24.6,15.8,8.1,38.8,30.8,21.5,12.9
29.7,29,28.8,28.1,10.9,11.7,10.7,13.4,38.1,39.6,42.7,41,4.8,2.67,1.89,1.21,6.400000095367432,6.4,6.5,6.5,32.6,31.5,29.2,30.1,29.3,28.9,28.1,28.8,47.7,35,19.3,11.8,41,34,24.9,14.5
28.6,26,24.8,24.8,12.1,12.5,13,15.2,37.1,38.5,43.2,46.7,5.17,2.73,1.94,1.27,6.400000095367432,6.4,6.4,6.4,30.9,29.3,27.4,25.7,32,32.2,29.4,27.6,53.9,38.8,19.2,13.3,44.9,35.7,24.4,16.4
30.9,29.5,28.2,27.9,10.5,12,11.7,15,38.4,39.3,42.2,39.4,4.02,2.5,1.64,1.09,6.800000190734863,6.8,6.8,6.8,31.3,30.4,28.2,29.7,30.3,30.3,29.7,30.8,43.1,30.2,18.9,13.7,39.3,30.7,22.6,13.6
35.8,36.6,36.2,34.6,9.3,9.3,10.4,8.6,34.8,35.8,40.1,40,3.91,2.4,1.53,1.32,6.800000190734863,6.8,6.8,6.9,30.8,30.2,27.4,28.9,34.4,34,32.5,31.1,38.5,23.2,17.2,7.7,38.3,31,22.4,13
32.4,30.8,30.3,29.6,10.5,11.8,11.7,12.5,36.3,35.7,40.8,41.8,4.55,2.75,1.64,1.15,6.5,6.5,6.5,6.5,28.4,28.4,26.9,26.2,35.3,35.8,32.3,32.1,39.6,30.4,18.8,11.7,42.6,35.4,23.2,14.2
27.5,25.5,24.7,23,12.3,12.9,13,14.3,38.6,41.4,44.6,45.5,5.34,3.33,2.87,1.83,6.300000190734863,6.3,6.3,6.3,30,27.9,26.2,25.4,31.4,30.7,29.3,29.1,50.6,40,19.7,11.2,46.6,38.8,28.6,18.3
30.3,28.1,28,26.4,10.9,11.2,11.6,14.1,37.8,39.7,41.7,43.2,5.58,3.34,2.46,1.4,6.099999904632568,6,6.1,6.1,29.3,28.1,27,26.3,32.9,32.2,31.3,30.5,52.7,37,26.3,12.9,50,45.5,30.7,18.6
32.5,30.9,30.4,29.8,10.2,12.1,11.8,13.3,37.2,37.4,42.2,42.8,3.57,2.28,1.54,1.13,6.599999904632568,6.6,6.6,6.7,28.4,27.9,26.7,25.9,34.5,34.7,31.1,31.3,39.1,28.2,19.6,13.1,43.1,36.4,23.7,14.3
28.7,25.9,25.6,24.9,10.7,11.6,12,14.9,38.2,41.1,42.9,43.9,5.46,3.23,2.44,1.68,6,6.1,6.1,6.1,29.2,26.9,25.6,25.1,32.6,32,31.5,30.9,60.3,35.5,23.9,12,48.2,42.4,27.8,17
30.3,27,27.4,26.8,11.9,12.2,12.6,15.9,37,38.4,40.8,42.2,6.27,4.13,3.01,1.73,6.099999904632568,6.1,6.1,6.1,29.6,28.3,27.1,26.8,33.4,33.3,32.1,31.1,65.6,45.5,28.1,13.3,51.4,46.6,31.5,19.1
28.2,25.6,25.1,24.1,10.5,11,11.7,14.2,38.3,40.7,43.4,45.3,5.47,3.34,2.16,1.34,6.300000190734863,6.2,6.3,6.3,29,27.3,26.1,24.7,32.7,32,30.6,30,70.2,43.2,22.1,10.8,45.6,39.5,26.2,16.1
30.8,28.8,27.5,26.3,10.4,12.4,11,13.2,33,34.6,39.2,39.4,4.56,3.07,1.89,1.18,6.599999904632568,6.6,6.6,6.6,31.7,30.8,28.9,29.1,35.3,34.6,31.9,31.5,47.6,32.3,15.5,8.6,43.1,35.9,22.2,12.4
29.8,28.8,27,26.7,10.4,11.2,9.9,11.4,34.9,36.4,41.6,41.3,3.75,2.47,1.91,1.24,6.599999904632568,6.6,6.6,6.6,30.4,29.4,27.5,27.4,34.8,34.2,30.9,31.3,47.7,30.2,15.5,8.5,43,34.6,22.3,12.9
33.3,33.3,32.1,30.8,11.4,11.9,13.5,14.9,36.9,38.7,44,43.6,4.21,2.61,1.78,1.38,6.800000190734863,6.9,6.9,7,33.3,32.3,29.4,30.3,29.8,29,26.6,26.1,40.9,26.5,14.7,8.3,37.6,31.7,20.1,12
34.2,32.9,31.7,31.5,11,13.4,12.8,15.4,39.6,38.5,43.1,46,4.05,2.73,1.75,1.41,6.699999809265137,6.8,6.8,6.9,29.2,29.9,27.4,25.8,31.2,31.6,29.5,28.2,42.9,30,17.3,11.5,38.9,31.5,22.3,12.5
27.9,29.7,28.8,27.9,10,10.1,10.1,10.9,35.4,35.3,38.2,38.3,2.9,1.97,1.46,0.97,6.699999809265137,6.8,6.8,6.9,34.3,34,32.3,32.5,30.4,30.7,29.5,29.2,42,27.8,14.8,8.6,35.3,32.2,22.1,14
28.9,26.6,25.3,24.3,10.6,10.6,11.1,12.9,35.6,36.7,38.6,40.7,6.14,4.28,2.85,1.85,6,6,6,6,32.1,30.5,29.3,29.4,32.2,32.8,32.1,29.9,65.6,42.1,31.2,16.4,48.9,42.8,32.2,20.7
